   Compiling beamr-wasm v0.7.0 (/Users/deanwhiting/Developer/stack/beamr/.worktrees/wport8-build/crates/beamr-wasm)
test scheduler::tests::tombstone_after_wait_store_prevents_wait_parking ... ok
test scheduler::tests::message_delivery_does_not_wake_or_reexecute_a_gated_await ... ok
test scheduler::wasm::tests::async_completion_injects_result_and_advances_call ... ok
test scheduler::wasm::tests::async_completion_rejects_missing_pid_without_recording_result ... ok
test scheduler::wasm::tests::async_rejection_maps_to_error_exit ... ok
test scheduler::wasm::tests::bare_context_cancel_timer_answers_false_indistinguishable_from_fired ... ok
test scheduler::wasm::tests::cooperative_bytecode_timer_bifs_round_trip_through_native_services ... ok
test scheduler::wasm::tests::dirty_native_call_errors_the_process_with_unsupported_opcode ... ok
test scheduler::wasm::tests::host_send_owned_copies_message_into_receiver_heap_and_wakes ... ok
test scheduler::wasm::tests::host_send_owned_rejects_missing_pid ... ok
test scheduler::wasm::tests::message_before_receive_after_cancels_pending_timer ... ok
test scheduler::wasm::tests::receive_after_wait_schedules_and_fires_matching_timer ... ok
test scheduler::wasm::tests::retired_silent_send_drop_cross_process_bytecode_send_now_delivers ... ok
test scheduler::wasm::tests::run_until_idle_preserves_errored_pid_identity ... ok
test scheduler::wasm::tests::run_until_idle_reports_true_idle_and_earliest_native_deadline ... ok
test scheduler::wasm::tests::stale_timer_callback_is_ignored ... ok
test scheduler::wasm::tests::wasm_scheduler_starts_empty_and_runs_idle_round ... ok
test scheduler::wasm_native::tests::abnormal_link_exit_cascades_transitively_through_a_nontrapping_chain ... ok
test scheduler::wasm_native::tests::handler_spawns_child_and_sends_it_a_message_cooperatively ... ok
test scheduler::wasm_native::tests::has_pending_work_is_true_while_a_native_deliver_timer_is_armed ... ok
test scheduler::wasm_native::tests::has_pending_work_tracks_ready_processes_then_clears_when_drained ... ok
test scheduler::wasm_native::tests::late_native_tick_delivers_every_due_deliver_and_retains_the_future_one ... ok
test scheduler::wasm_native::tests::linked_non_trapping_process_dies_on_abnormal_link_exit ... ok
test scheduler::wasm_native::tests::linked_non_trapping_process_survives_normal_link_exit ... ok
test scheduler::wasm_native::tests::native_actor_runs_through_unified_run_until_idle_pump ... ok
test scheduler::wasm_native::tests::native_actor_self_tick_is_delivered_when_the_timer_fires ... ok
test scheduler::wasm_native::tests::native_actor_spawns_receives_one_message_and_replies_with_captured_result ... ok
test scheduler::wasm_native::tests::native_async_rejection_is_delivered_as_error_completion ... ok
test scheduler::wasm_native::tests::native_handler_starts_host_async_op_suspends_and_resumes_on_completion ... ok
test scheduler::wasm_native::tests::run_until_idle_drains_ready_queue_in_priority_order ... ok
test scheduler::wasm_native::tests::run_until_idle_exit_results_and_pending_work_consistent_after_mid_round_exit ... ok
test scheduler::wasm_native::tests::run_until_idle_interleaves_native_timer_delivery_with_a_ready_process ... ok
test scheduler::wasm_native::tests::run_until_idle_reports_fairness_yield_with_runnable_remaining ... ok
test scheduler::wasm_native::tests::run_until_idle_summary_counts_executed_and_yielded_across_reyields ... ok
test scheduler::wasm_native::tests::start_async_without_facility_errors_and_does_not_park ... ok
test scheduler::wasm_native::tests::supervisor_restarts_crashed_supervised_child_via_factory ... ok
test supervision::link::tests::exit_signal_on_near_full_heap_preserves_live_young_terms ... ok
test supervision::link::tests::kill_bypasses_trap_exit_and_propagates_killed ... ok
test supervision::link::tests::link_is_bidirectional_without_duplicates_or_self_links ... ok
test supervision::link::tests::linking_to_already_dead_process_immediately_signals_caller ... ok
test supervision::link::tests::non_normal_exit_kills_all_linked_processes_and_cascades ... ok
test supervision::link::tests::normal_exit_signals_but_does_not_kill_linked_processes ... ok
test supervision::link::tests::remote_exit_on_near_full_heap_keeps_the_source_pid_intact ... ok
test supervision::link::tests::trap_exit_converts_exit_signal_to_mailbox_message ... ok
test scheduler::tests::top_level_group_leader_is_process_zero_when_owned_and_sentinel_when_disabled ... ok
test supervision::link::tests::trapped_exit_delivery_grows_mailbox_heap_instead_of_dropping_signal ... ok
test supervision::link::tests::trapped_exit_signals_follow_link_insertion_order ... ok
test supervision::link::tests::trapped_exit_signals_preserve_order_after_unlink ... ok
test supervision::link::tests::unlink_removes_both_sides_and_suppresses_exit_signal ... ok
test supervision::monitor::tests::collect_watchers_preserves_monitor_insertion_order ... ok
test supervision::monitor::tests::demonitor_preserves_remaining_monitor_order ... ok
test supervision::monitor::tests::demonitor_prevents_down_delivery ... ok
test supervision::monitor::tests::down_delivery_grows_mailbox_heap_instead_of_dropping_signal ... ok
test supervision::monitor::tests::down_delivery_with_exactly_seven_free_words_still_delivers ... ok
test supervision::monitor::tests::down_on_near_full_heap_preserves_live_young_terms ... ok
test supervision::monitor::tests::down_delivery_without_growth_room_terminates_instead_of_panicking ... ok
test supervision::monitor::tests::monitor_dead_process_delivers_immediate_down ... ok
test supervision::monitor::tests::monitor_returns_unique_references_and_down_message_without_killing_watcher ... ok
test term::bigint_convert::tests::from_str_radix_round_trips_and_rejects_malformed_input ... ok
test supervision::monitor::tests::remote_down_delivery_with_exactly_eleven_free_words_still_delivers ... ok
test term::bigint_convert::tests::multi_limb_decimal_round_trip ... ok
test term::bigint_convert::tests::sign_magnitude_round_trips_and_trims_zero_bytes ... ok
test term::bigint_convert::tests::to_string_radix_formats_decimal_hex_and_zero ... ok
test term::bigint_convert::tests::twos_complement_decodes_positive_and_negative_values ... ok
test term::bigint_math::tests::abs_clears_sign_for_any_magnitude ... ok
test term::bigint_math::tests::add_carries_across_limbs ... ok
test term::bigint_math::tests::multiply_schoolbook_multiple_limbs ... ok
test term::bigint_math::tests::divmod_returns_quotient_and_remainder ... ok
test term::bigint_math::tests::negate_flips_sign_and_keeps_zero_canonical ... ok
test term::bigint_math::tests::sign_and_zero_normalization_are_canonical ... ok
test term::bigint_math::tests::subtract_borrows_across_limbs ... ok
test term::binary::tests::binary_writer_rejects_too_small_heap_slice ... ok
test term::binary::tests::empty_binary_is_valid_with_zero_length ... ok
test term::binary::tests::five_byte_binary_occupies_three_words_and_round_trips_bytes ... ok
test term::binary_ref::tests::binary_ref_rejects_non_binary_terms ... ok
test term::binary_ref::tests::binary_ref_wraps_inline_binary ... ok
test term::binary_ref::tests::binary_ref_wraps_proc_bin ... ok
test term::binary_ref::tests::binary_ref_wraps_sub_binary ... ok
test term::boxed::tests::bigint_write_then_read_round_trip ... ok
test term::boxed::tests::boxed_header_encodes_distinct_tags_and_payload_size ... ok
test term::boxed::tests::closure_write_then_read_round_trip_and_bounds_check ... ok
test term::boxed::tests::cons_cell_write_then_read_round_trip_without_header ... ok
test term::boxed::tests::empty_tuple_is_valid_one_word_boxed_value ... ok
test term::boxed::tests::external_pid_write_then_read_round_trip ... ok
test term::boxed::tests::external_reference_write_then_read_round_trip ... ok
test term::boxed::tests::float_write_then_read_round_trip ... ok
test term::boxed::tests::map_rejects_mismatched_key_value_counts ... ok
test term::boxed::tests::map_write_then_read_round_trip_and_linear_get ... ok
test term::boxed::tests::proper_list_has_three_cons_cells_ending_in_nil ... ok
test term::boxed::tests::reference_write_then_read_round_trip ... ok
test term::boxed::tests::tuple_write_then_read_round_trip_and_bounds_check ... ok
test term::compare::tests::atom_ordering_uses_names_when_interned_alphabetically ... ok
test term::compare::tests::atom_ordering_uses_names_when_interned_reverse_alphabetically ... ok
test term::compare::tests::beam_ordering_across_available_types_follows_rank_order ... ok
test term::compare::tests::beam_ordering_compares_within_types ... ok
test term::compare::tests::closure_comparison_includes_generation_and_unique_id_metadata ... ok
test term::compare::tests::edge_cases_cover_empty_tuple_empty_list_and_atom_nil ... ok
test term::compare::tests::exact_equality_compares_boxed_terms_structurally ... ok
test term::compare::tests::exact_equality_compares_immediates_and_distinguishes_numeric_types ... ok
test term::compare::tests::exact_equality_covers_boxed_numeric_reference_fun_map_and_binary_terms ... ok
test term::compare::tests::map_comparison_uses_sorted_key_order_then_values ... ok
test term::compare::tests::map_with_atom_keys_iterates_in_name_order ... ok
test term::compare::tests::nested_structural_comparison_recurses_into_tuples_and_lists ... ok
test term::compare::tests::numeric_equality_coerces_integer_float_pairs ... ok
test term::compare::tests::numeric_equality_compares_bigints_by_value ... ok
test term::compare::tests::numeric_ordering_compares_bigints_by_value ... ok
test term::compare::tests::proper_lists_compare_head_then_tail_iteratively ... ok
test term::compare::tests::sorting_atom_terms_is_stable_across_intern_sequences ... ok
test term::format::tests::formats_common_atom_by_name ... ok
test term::format::tests::formats_printable_charlists_as_strings_like_the_otp_shell ... ok
test term::compare::tests::comparing_long_lists_does_not_stack_overflow ... ok
test term::format::tests::formats_proper_and_improper_lists ... ok
test term::format::tests::formats_tuple_binary_map_pid_nil_closure_and_bigint ... ok
test term::hash::tests::bigint_hash_canonicalizes_small_integer_values ... ok
test term::format::tests::non_printable_and_improper_lists_keep_element_rendering ... ok
test term::hash::tests::equal_atoms_and_integers_hash_equal ... ok
test term::hash::tests::equal_maps_hash_equal_regardless_of_entry_order ... ok
test term::hash::tests::ets_key_structural_equality_for_boxed_terms ... ok
test term::hash::tests::exact_distinct_numeric_terms_hash_differently ... ok
test term::hash::tests::improper_list_tail_contributes_to_hash ... ok
test term::hash::tests::independently_allocated_equal_tuples_lists_and_binaries_hash_equal ... ok
test term::hash::tests::variety_of_different_terms_hash_differently ... ok
test term::json::tests::null_round_trips_as_null_atom ... ok
test term::json::tests::map_atom_keys_use_atom_names_even_for_json_special_atoms ... ok
test term::json::tests::round_trip_preserves_object_keys_named_like_special_atoms ... ok
test term::json::tests::round_trip_preserves_representable_json_shapes ... ok
test term::json::tests::term_to_value_converts_immediates ... ok
test term::json::tests::term_to_value_converts_binaries ... ok
test term::json::tests::term_to_value_converts_nested_structures_recursively ... ok
test term::json::tests::term_to_value_handles_unknown_atoms_without_panicking ... ok
test term::json::tests::term_to_value_converts_tuple_list_map_float_and_bigint ... ok
test term::json::tests::value_to_term_converts_arrays_to_proper_lists ... ok
test term::json::tests::value_to_term_converts_json_scalars ... ok
test term::json::tests::value_to_term_objects_work_without_atom_table ... ok
test term::json::tests::value_to_term_converts_objects_to_binary_keyed_maps ... ok
test term::json::tests::value_to_term_requires_atom_table_for_null ... ok
test term::pid_ref::tests::pid_ref_wraps_local_immediate_pid ... ok
test term::pid_ref::tests::pid_ref_wraps_remote_boxed_pid ... ok
test term::reference_ref::tests::reference_ref_wraps_local_reference ... ok
test term::reference_ref::tests::reference_ref_wraps_remote_reference ... ok
test term::shared_binary::tests::alloc_binary_promotes_above_threshold_to_proc_bin ... ok
test term::shared_binary::tests::alloc_binary_stores_empty_and_threshold_sized_binaries_inline ... ok
test term::shared_binary::tests::proc_bin_accessor_reads_bytes_and_clones_arc_only ... ok
test term::shared_binary::tests::shared_binary_clone_shares_data_and_counts_refs ... ok
test term::shared_binary::tests::write_proc_bin_rejects_too_small_heap_slice ... ok
test term::shared_binary::tests::write_proc_bin_uses_three_words_for_large_binary ... ok
test term::sub_binary::tests::sub_binary_accessor_rejects_non_binary_parent_and_out_of_bounds_view ... ok
test term::sub_binary::tests::sub_binary_views_inline_binary_parent ... ok
test term::sub_binary::tests::sub_binary_views_proc_bin_with_fixed_five_word_layout ... ok
test term::sub_binary::tests::sub_binary_writer_rejects_too_small_heap_slice ... ok
test term::tests::atom_round_trips_without_becoming_nil ... ok
test term::tests::cross_type_extractors_return_none ... ok
test term::tests::nil_is_distinguished_from_integer_atom_and_pid_values ... ok
test term::tests::pid_boundary_constructs_without_panicking_and_overflow_uses_error_path ... ok
test term::tests::pid_checked_constructor_rejects_out_of_range_values ... ok
test term::tests::pid_round_trips ... ok
test term::tests::small_int_boundary_constructs_without_panicking_and_overflow_uses_error_path ... ok
test term::tests::small_int_checked_constructor_rejects_out_of_range_values ... ok
test term::tests::small_int_round_trips_and_preserves_sign ... ok
test term::tests::tag_dispatch_and_predicates_agree_for_immediates ... ok
test term::tests::term_is_one_machine_word_with_private_tagged_value ... ok
test timer::tests::timer_cancellation_after_fire_returns_none ... ok
test timer::tests::timer_cancellation_is_constant_time_and_returns_remaining_time ... ok
test timer::tests::timer_reports_earliest_absolute_deadline ... ok
test timer::tests::timer_reserved_reference_cannot_be_scheduled_twice ... ok
test timer::tests::timer_schedule_and_tick_expire_due_timers ... ok
test distribution::connection::tests::net_tick_keeps_healthy_idle_link_up ... ok
test timer::tests::timer_handles_ten_thousand_concurrent_timers ... ok
test scheduler::tests::yielded_process_is_rescheduled ... ok
test scheduler::tests::stale_result_for_a_superseded_await_is_dropped_not_applied ... ok
test scheduler::inventory_tests::idle_wake_rate_stays_within_signed_bound ... ok
test scheduler::tests::run_until_exit_correct_under_tombstone_cap_pressure ... ok
test distribution::connection::tests::connect_returns_timeout_when_peer_never_handshakes ... ok
test scheduler::tests::shutdown_waits_for_an_admitted_spawn_and_refuses_the_next ... ok
test distribution::sender::tests::cross_scheduler_same_named_worker_still_joins_the_other_runtime ... ok
test distribution::sender::tests::shutdown_from_an_unrelated_runtime_still_joins_the_worker ... ok
test distribution::connection::tests::hs0_silent_peer_handshake_terminates_and_does_not_hang ... ok
test scheduler::tests::busy_poll_natives_all_progress_under_spawn_exit_churn ... ok
test distribution::sender::tests::wedged_peer_does_not_stall_drain_indefinitely ... ok
test scheduler::tests::busy_poll_natives_all_progress_under_heavy_concurrent_churn ... ok

test result: ok. 1740 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 9.14s

     Running tests/bif_registry_replacement.rs (target/debug/deps/bif_registry_replacement-ba32059d74ad9d4f)

running 1 test
test full_gate3_then_replace_spawn_wrappers_delegate_and_children_complete ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.04s

     Running tests/bignum_edges.rs (target/debug/deps/bignum_edges-d8cce34cb69bee85)

running 1 test
test bignum_fixture_runs_all_edge_functions_correctly ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.10s

     Running tests/bs_create_bin.rs (target/debug/deps/bs_create_bin-4c7a1ed374746ac1)

running 1 test
test bs_create_bin_fixture_matches_beam_results ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running tests/capability_policy.rs (target/debug/deps/capability_policy-58173a564563abbd)

running 4 tests
test all_capabilities_resolves_external_io_normally ... ok
test custom_capability_set_grants_clock_and_denies_entropy ... ok
test least_authority_grants_pure_and_denies_external_io ... ok
test scheduler_policy_can_deny_external_io_at_load_time ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.04s

     Running tests/caught_exception_exit.rs (target/debug/deps/caught_exception_exit-e1d742492f0ae0ba)

running 2 tests
test rethrown_unmatched_class_keeps_the_original_class ... ok
test handled_exception_does_not_surface_at_normal_exit ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s

     Running tests/composition_report.rs (target/debug/deps/composition_report-2ffad72bc8445c0c)

running 2 tests
test gate1_registry_hot_load_report_has_no_deferred_plus ... ok
test empty_registry_hot_load_report_flags_deferred_erlang_and_refuses_at_execution ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.15s

     Running tests/connection_events_e2e.rs (target/debug/deps/connection_events_e2e-4155ef71a7836207)

running 4 tests
test peer_bounce_changes_peer_creation_on_next_up ... ok
test embedder_probe_alongside_scheduler_subscriber_leaves_pg_semantics_unchanged ... ok
test generation_monotonic_across_reconnect_and_down_synchronous_with_disconnect ... ok
test h1_regression_purge_for_old_generation_precedes_new_generations_read_loop ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.22s

     Running tests/differential.rs (target/debug/deps/differential-fa4d2e4157d5e5ce)

running 18 tests
test runner_new_forces_immediate_compilation_threshold ... ok
test side_effect_comparison_reports_difference ... ok
test nested_list_diff_reports_path ... ok
test identical_deep_tuples_are_equal ... ok
test exception_comparison_ignores_stacktrace_line_numbers ... ok
test side_effect_traces_compare_nested_heap_terms_structurally ... ok
test aot_compiled_path_matches_jit_for_fixture_function ... ok
test fibonacci_interpreter_fixture_still_returns_55 ... ok
test maps_map_hof_runs_differentially ... ok
test list_processing_scenario_runs_differentially ... ok
test compiled_wrapper_calling_maps_map_hof_returns_transformed_map ... ok
test fibonacci_differential_wrapper_skips_until_jit_supports_recursive_bytecode ... ok
test pattern_matching_scenario_runs_differentially ... ok
test side_effect_traces_normalise_pid_values ... ok
test unsupported_map_operation_is_logged_as_compilation_skipped ... ok
test divergence_report_formats_nested_tuple_diff_and_saves_bytecode ... ok
test broken_compiled_executor_reports_divergence ... ok
test generated_programs_match_or_skip ... ok

test result: ok. 18 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.13s

     Running tests/dirty_scheduler.rs (target/debug/deps/dirty_scheduler-ed9c3d2c70c6638e)

running 4 tests
test dirty_nif_error_resumes_and_raises_exception ... ok
test disabled_dirty_cpu_pool_refuses_call_and_lets_peers_progress ... ok
test dirty_nif_round_trip_does_not_block_normal_scheduler ... ok
test spawn_link_dirty_is_spawn_link_and_dirty_dispatch_is_per_entry ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.26s

     Running tests/distribution_e2e.rs (target/debug/deps/distribution_e2e-006a79dee9e69373)

running 1 test
test loopback_cross_node_pid_send_round_trip ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.07s

     Running tests/distribution_mesh_handshake.rs (target/debug/deps/distribution_mesh_handshake-59ba7d3392aecd41)

running 1 test
test hs5_three_node_mesh_converges_cross_runtime_under_watchdog ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.04s

     Running tests/embedded_loading.rs (target/debug/deps/embedded_loading-944b4a2b0578a76d)

running 1 test
test decompressed_archive_fixture_loads_with_embedded_origin ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running tests/encode_round_trip.rs (target/debug/deps/encode_round_trip-8695bc33fd0731fd)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/function_clause_e2e.rs (target/debug/deps/function_clause_e2e-607481e94e19cddd)

running 2 tests
test function_clause_is_catchable_in_loaded_bytecode ... ok
test no_matching_clause_raises_function_clause_instead_of_looping ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s

     Running tests/gc_integration.rs (target/debug/deps/gc_integration-63f58fd8d486bbb5)

running 1 test
test interpreter_survives_10_000_allocations_under_gc_pressure ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s

     Running tests/gleam_gate_e2e.rs (target/debug/deps/gleam_gate_e2e-73b6a4cb0481f6b2)

running 1 test
test fresh_gleam_project_runs_end_to_end ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.06s

     Running tests/gleam_otp_actor_spike.rs (target/debug/deps/gleam_otp_actor_spike-c5a6794431b74476)

running 4 tests
test spawned_closure_subject_send_selector_receives ... ok
test selector_family_absent_yields_honest_undef ... ok
test spawned_closure_subject_send_plain_receive ... ok
test gleam_otp_actor_call_round_trip_returns_count ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.07s

     Running tests/guard_bif_unavailable.rs (target/debug/deps/guard_bif_unavailable-da12ebaabedeb223)

running 2 tests
test populated_registry_runs_the_arithmetic_clean ... ok
test empty_registry_refusal_names_the_mfa_and_deferred_resolution ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.15s

     Running tests/hot_code_loading.rs (target/debug/deps/hot_code_loading-dca812ddb9875bae)

running 6 tests
test purging_last_arc_drops_module_owned_constant_pool ... ok
test hot_load_replacement_blocks_third_load_until_purge ... ok
test hot_load_evicts_jit_cache_entries_for_old_generation ... ok
test closure_fixtures_hot_load_and_versions_are_tracked ... ok
test new_processes_use_new_version_and_purge_after_old_process_exits ... ok
test on_load_success_commits_and_failure_rolls_back ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s

     Running tests/if_clause_e2e.rs (target/debug/deps/if_clause_e2e-faf5442aac022e78)

running 1 test
test if_clause_is_catchable_in_loaded_bytecode ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s

     Running tests/is_function2_guard.rs (target/debug/deps/is_function2_guard-1b497c49a597e7cf)

running 3 tests
test guard_passes_for_a_fun_of_the_stated_arity ... ok
test guard_falls_through_for_a_fun_of_the_wrong_arity ... ok
test guard_falls_through_for_a_non_fun ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/is_function_bif.rs (target/debug/deps/is_function_bif-5c046db26260d9c7)

running 5 tests
test variable_arity_guard_routes_through_the_bif ... ok
test invalid_arity_in_guard_position_takes_the_false_branch ... ok
test body_position_is_function_1_returns_booleans ... ok
test negative_arity_in_body_position_is_badarg ... ok
test body_position_is_function_2_checks_exact_arity ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.04s

     Running tests/jit_blocking_receive_e2e.rs (target/debug/deps/jit_blocking_receive_e2e-5f64315288a04f2b)

running 1 test
test real_erlc_blocking_receive_is_walled_by_the_frame_teardown_after_consume ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running tests/jit_deopt_replay_probe.rs (target/debug/deps/jit_deopt_replay_probe-5337fc3751565098)

running 1 test
test deopt_after_send_is_interpreter_equal ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.07s

     Running tests/jit_slicer_retention.rs (target/debug/deps/jit_slicer_retention-00b7ea68e0e7166d)

running 2 tests
test frameless_multi_clause_compiles_through_the_demand_path_and_matches_minimal ... ok
test real_function_prev_compiles_and_loop_stays_an_honest_frame_rejection ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.07s

     Running tests/jit_wireup.rs (target/debug/deps/jit_wireup-cd9321dd56bf1baa)

running 20 tests
test replay_composition_submits_nothing_and_outputs_match ... ok
test delete_module_through_the_scheduler_drops_hot_profiles_and_cached_code ... ok
test retry_representative_is_table_rejected ... ok
test minimal_composition_runs_interpreter_only_with_zero_submissions ... ok
test external_call_edge_heats_and_compiles_through_scheduler ... ok
test queued_compilation_completing_after_delete_publishes_nothing ... ok
test real_erlc_countdown_loop_compiles_through_the_demand_path_and_matches_minimal ... ok
test body_position_call_function_is_walled_and_falls_back_to_the_interpreter ... ok
test hot_reload_reheats_and_recompiles_at_the_new_generation ... ok
test local_hot_function_compiles_through_scheduler_and_matches_minimal_composition ... ok
test queued_stale_job_never_stamps_a_replacement_profile ... ok
test internal_label_calls_never_touch_the_jit_surface ... ok
test no_fail_bif_badarith_deopts_to_interpreter_equal_exception ... ok
test refused_submission_leaves_bytecode_running_and_the_profile_reheatable ... ok
test aliased_export_never_runs_or_heats_another_functions_code ... ok
test stale_record_call_after_delete_cannot_wedge_a_monotonic_reload ... ok
test stale_unsupported_verdict_never_wedges_a_same_generation_replacement ... ok
test threshold_minus_one_calls_submit_nothing_and_the_crossing_call_submits_once ... ok
test unsupported_function_retries_at_the_new_generation ... ok
test old_generation_calls_do_not_count_while_the_new_generation_heats ... ok

test result: ok. 20 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.28s

     Running tests/link_distribution_e2e.rs (target/debug/deps/link_distribution_e2e-c0176a574d11934c)

running 7 tests
test kill_crosses_the_wire_as_killed_and_the_trapping_peer_survives ... ok
test cross_node_link_and_abnormal_exit_kill_the_linked_peer_both_directions ... ok
test pg_members_are_purged_before_noconnection_is_observable ... ok
test read_loop_survives_hostile_frame_and_subsequent_frames_deliver ... ok
test normal_remote_exit_never_kills_the_linked_peer ... ok
test node_death_delivers_noconnection_to_every_remote_linked_process ... ok
test consumed_link_is_not_resignalled_as_noconnection_by_node_death ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.31s

     Running tests/local_send_gate.rs (target/debug/deps/local_send_gate-0d4f75bec2a1da12)

running 2 tests
test cross_process_send_via_real_scheduler_delivers ... ok
test receive_timeout_path_still_fires_when_no_send ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.14s

     Running tests/memory_stability.rs (target/debug/deps/memory_stability-adb97c8ab3137d31)

running 1 test
test bif_and_literal_heavy_workload_does_not_grow_monotonically ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.04s

     Running tests/mfa_provenance_e2e.rs (target/debug/deps/mfa_provenance_e2e-833e7cc35313d6e6)

running 1 test
test stacktrace_head_attributes_the_true_raising_function_not_a_stale_mfa ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s

     Running tests/monitor_down_e2e.rs (target/debug/deps/monitor_down_e2e-9d18de95e3fc2f43)

running 1 test
test monitor_then_receive_down_matches_on_bound_ref ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s

     Running tests/namespace_isolation.rs (target/debug/deps/namespace_isolation-d94a23498bd8e302)

running 8 tests
test missing_namespace_errors_are_explicit_for_load_and_undef_for_spawn ... ok
test cross_namespace_pid_message_delivery_remains_global ... ok
test default_namespace_spawn_matches_existing_api ... ok
test force_purge_module_in_only_affects_target_namespace ... ok
test namespace_hot_load_does_not_affect_other_namespace ... ok
test namespaces_load_same_module_name_independently ... ok
test spawn_from_process_inherits_parent_namespace ... ok
test deferred_import_resolves_only_in_calling_namespace ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s

     Running tests/native_actor.rs (target/debug/deps/native_actor-afb98fde212b64e4)

running 4 tests
test call_returns_handle_call_reply_and_cast_reaches_handle_cast ... ok
test intra_actor_request_reply_uses_cast_plus_reply ... ok
test cast_to_absent_pid_is_silently_dropped ... ok
test two_concurrent_calls_do_not_cross_replies ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.08s

     Running tests/native_process.rs (target/debug/deps/native_process-e47ebcbe3e9d04d5)

running 6 tests
test native_self_send_is_delivered_next_slice ... ok
test native_handler_spawns_working_native_child ... ok
test native_self_tick_is_delivered_after_delay ... ok
test native_parks_on_empty_mailbox_then_wakes_on_delivery ... ok
test native_replies_to_message_sent_from_rust ... ok
test beam_to_native_to_beam_round_trip ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.15s

     Running tests/native_supervision.rs (target/debug/deps/native_supervision-cc34ab1de5091594)

running 14 tests
test factory_builds_a_fresh_independent_instance_each_call ... ok
test spawn_native_trap_exit_traps_from_first_slice ... ok
test monitor_native_delivers_down_on_abnormal_exit ... ok
test monitor_native_delivers_down_on_normal_exit ... ok
test trap_exit_native_receives_normal_exit_message ... ok
test spawn_native_trap_exit_receives_linked_child_exit_without_dying ... ok
test trap_exit_native_receives_abnormal_exit_message ... ok
test supervisor_restarts_crashed_native_child_via_factory ... ok
test spawn_native_invokes_factory_exactly_once ... ok
test crashing_beam_propagates_exit_to_linked_native ... ok
